EicCode;EicDisplayName;EicLongName;EicParent;EicResponsibleParty;EicStatus;MarketParticipantPostalCode;MarketParticipantIsoCountryCode;MarketParticipantVatCode;EicTypeFunctionList;type
17X100A100P0001V;FR_SHEM;SHEM;;;Active;31130;FR;FR04552139388;Production Responsible party;X
17X100A100R0139R;FR_ES;Energies Strasbourg;;;Active;67000;FR;FR82501193171;Balance Responsible Party;X
14XATEL-AUSTRIAR;ATEL-AT;Atel Austria GmbH;;;Active;1010;AT;ATU56646669;Balance Responsible Party;X
14X----CCPA----8;CCPA;CCP Austria GmbH;;;Active;1010;AT;ATU61107402;Balance Responsible Party;X
14X-EAGOOE-ERZ-W;EAGOOEERZ;Energie AG Oberösterreich Erzeugung GmbH;;;Active;4021;AT;ATU63353659;Producer;X
14XEH-AP-------I;EHAP;e2m Energiehandel GmbH;;;Active;5020;AT;ATU69726335;Balance Group Responsible Party;X
14XENEL-P0000003;ENEL-PRODUZIONE;ENEL PRODUZIONE S.P.A.;;;Active;00198;IT;IT05617841001;Balance Responsible Party;X
14XGENI--------T;GENI;GEN-I Vienna GmbH;;;Active;1010;AT;ATU65886044;Balance Responsible Party;X
14XINERCOMP----A;AT-INERCOMP;14XINERCOMP----A ;;;Active;1180;AT;ATU65815004;Balance Group Responsible Party;X
14XNATURSTROM00B;NATURSTROMEUROPA;CENTRICA ENERGY LIMITED;;;Active;SL4 5GD;GB;;Balance Group;X
14XOEKO000000002;OEKO;OeMAG Abwicklungsstelle für Ökostrom AG;;;Active;1010;AT;;Balance Responsible Party;X
14XOEKOSTROM-V-O;OEKOSTROM;oekostrom Vertriebs GmbH;;;Active;1060;AT;ATU49096400;Balance Responsible Party;X
14XWORLD-DIRECTQ;WORLD-DIRECT;World-Direct eBusiness solutions Gesellschaft m.b.H.;;;Active;1020;AT;ATU53754209;Valid EIC Function needed;X
15X-BANKONZ----Z;BANKONZ-BC;BanKonzult Pénzügyi és Gazdasági Tanácsadó Kft.;;;Active;H-1016;HU;HU12018059;Balance Responsible Party;X
15X-DTEK-HUN---7;DTEK-HUN-BC;DTEK Magyarország Energiakereskedő Kft.;;;Active;H-1139;HU;HU22917234;Balance Responsible Party;X
15X-EON-EKER---A;EON-EKER-BC;E.ON Energiakereskedelmi Kft.;;;Active;H-1051;HU;HU24765648;Balance Responsible Party;X
15XMATRAEROMURTR;MERT-BC;Mátrai Erőmű ZRt.;;;Active;3271;HU;HU10729571;Balance Responsible Party;X
15X-VERTES-----2;VERTES-BC;Vértesi Erőmű Zrt.;;;Active;H-2841;HU;HU10744842;Balance Responsible Party;X
10X1001A1001A49T;EFET;European Federation of Energy Traders (EFET);;;Active;1081 JS;NL;NL808304240B01;Valid EIC Function needed;X
10X1001A1001A58S;BRITNED_IC;BritNed Development Limited;;;Active;NL-6811 JZ;NL;NL813642127B01;Grid Operator;X
10X1001B1001B61Q;ACER;Agency for the Cooperation of Energy Regulators;;;Active;;;;Platform Operator;X
10XAT-VKW-UNG--Y;VUEN;Vorarlberger Übertragungsnetz GmbH;;;Active;6900;AT;ATU66847727;System Operator;X
10XCB-HUNGARY--X;CB-HUNGARY;MAVIR - Control Block Operator Hungary;;;Active;1031;HU;HU12550753;Control Block;X
10XES-REE------E;REE;Red Eléctrica de España S.A.U.;;;Active;28109;ES;ESA85309219;System Operator;X
10XPL-TSO------P;PSE;Polskie Sieci Elektroenergetyczne Spółka Akcyjna;;;Active;05-520;PL;PL5262748966;System Operator;X
10XRKS-KOSTT-007;KOSOVA-TSMO;KOSTT JSC;;;Active;10000;UN;;System Operator;X
10X1001A1001A264;FINGRID;Fingrid Oyj;;;Active;FI-00101;FI;FI10728943;System Operator;X
10X1001A1001A418;SVK;Svenska kraftnät;;;Active;;SE;SE202100428401;System Operator;X
10X1001A1001A46Z;BDEW-GERMANY;BDEW Bundesverband der Energie- und Wasserwirtschaft e.V.;;;Active;D-10117;DE;DE814902527;Valid EIC Function needed;X
10X1001A1001A59Q;ELEXON;Elexon;;;Active;NW1 3AW;GB;GB756932493;Valid EIC Function needed;X
10X1001C--00001X;UKRENERGO;State Enterprise ''National Power Company Ukrenergo'';;;Active;01032;UA;001002226654;System Operator;X
10X1001C--00009H;MFRR_PLATFORM;Common platform for mFRR;;;Active;na;BE;n / a;Platform Operator;X
10XCB-POLAND---C;CB_PL_OPERATOR;Control Block Poland Operator;;;Active;;PL;;Valid EIC Function needed;X
10XMK-MEPSO----M;AD_MEPSO;MEPSO - Operator na elektroprenosniot sistem na Makedonija. AD. vo dr;;;Active;1000;MK;MK403000452960;System Operator;X
10XSI-ELES-----1;ELES;ELES, d.o.o.;;;Active;1000;SI;SI20874731;System Operator;X
11XVEGENERATIONB;VEGENERATION;Lausitz Energie Kraftwerke AG;;;Active;03050;DE;DE813473535;Balance Responsible Party;X
11XWASSERKRAFT-N;WASSERKRAFT;Vattenfall Wasserkraft GmbH;;;Active;10115;DE;DE301503322;Balance Responsible Party;X
11XWEMAG-NETZ--T;WEMAG-NETZ;WEMAG Netz GmbH;;;Active;19053;DE;DE253714787;Balance Responsible Party;X
11XWESTFALEN---U;WAG;Westfalen Aktiengesellschaft;;;Active;48155;DE;DE126117135;Balance Responsible Party;X
11XWVBK002-----W;WVAG-BK002;WV Energie AG;;;Active;60596;DE;DE114230598;Balance Group;X
10X1001A1001A361;TENNET_TSO;TenneT TSO B.V.;;;Active;NL-6812 AR;NL;NL807273776B01;System Operator;X
10X1001A1001A523;CYPRUS_TSO;Cyprus Transmission System Operator;;;Active;2057;CY;CY90001894D;System Operator;X
10X1001A1001A620;ENERGORYNOK;State Company 'Energorynok';;;Active;01032;UA;200131518;Market Operator;X
10X1001A1001B54W;LV-AST;AS Augstsprieguma tīkls;;;Active;1073;LV;LV40003575567;System Operator;X
10X1001C--00002V;MOLDELECTRICA;SE Moldelectrica;;;Active;MD-2012;MD;0203943;System Operator;X
10X1001C--00004R;NEMOLINK_IC;Nemo Link Limited;;;Active;EC2N 5EH;GB;GB210508459;Grid Operator;X
10X1001C--00007L;GEORGIANTSO;Georgian State Electrosystem;;;Active;0105;GE;204995176;System Operator;X
10X1001C--00008J;NORDIC_RSC;Nordic RSC;;;Active;2300;DK;n / a;Coordination Center Operator;X
10XAT-TIRAG-N--Q;TIWAG-NETZ;TIWAG-Netz AG;;;Active;;;;System Operator;X
10XFR-RTE------Q;RTE;Réseau de Transport d'Electricité (RTE);;;Active;92919;FR;FR19444619258;System Operator;X
11XENBW-N------E;ENBW_N;TransnetBW GmbH;;;Active;70173;DE;DE191008872;Balance Group;X
11XENBW-N-EEG--3;ENBW_N_EEG;TransnetBW GmbH;;;Active;70173;DE;DE191008872;Balance Group;X
11XENBW-REG-KWKV;ENBW_REG_KWKG;Netze BW GmbH;;;Active;70567;DE;DE200335418;Balance Group;X
11XENROREGLEIST3;ENRO-ENERGIE;ENRO Ludwigsfelde Energie GmbH;;;Active;14974;DE;DE161088920;Balance Responsible Party;X
11XERN---------N;ERN;ERN- Energiedienstleistungen Rhein-Neckar GmbH;;;Active;67063;DE;DE232911904;Balance Group;X
11XEROL12STROM-K;EROL;Stadtwerkenergie Ostwestfalen-Lippe GmbH;;;Active;32756;DE;DE262753341;Balance Responsible Party;X
11XETC---------9;ETC;ENERGY TRADING COMPANY, s.r.o.;;;Active;949 01;SK;SK2021589955;Balance Responsible Party;X
11XEVAPOLDA----X;EVAPOLDA;Energieversorgung Apolda GmbH;;;Active;99510;DE;DE153913846;Balance Responsible Party;X
11XEV-FILSTAL--K;EVF;Energieversorgung Filstal GmbH & Co. KG;;;Active;73033;DE;DE217384669;Balance Responsible Party;X
11XEVITA-------1;EVITA;E.VITA GmbH;;;Active;70372;DE;DE261938943;Balance Responsible Party;X
11XEWETRADING--L;EWETRADING;EWE TRADING GmbH;;;Active;28217;DE;DE281787265;Balance Responsible Party;X
11XEW-GEIGER---D;EW-GEIGER;EW Geiger GmbH;;;Active;93474;DE;DE187195046;balance group;X
11XEWSIMBACH---L;EWSIMBACH;Elektrizitätswerk Simbach GmbH;;;Active;84359;DE;DE811854601;Balance Group;X
11XFH-KOELNBONN1;FKB;Flughafen Köln/Bonn GmbH;;;Active;51147;DE;DE121965746;Balance Responsible Party;X
11XFREEPOINT---N;FREEPOINT;Freepoint Commodities Europe LLP;;;Active;SW1E 6AJ;GB;GB115163840;Balance Responsible Party;X
11XFUXX-SPAREN-U;FUXX;Fuxx - Die Sparenergie GmbH;;;Active;20354;DE;DE292091738;Balance Responsible Party;X
11XGAZPROM-MT--Y;GMT;Gazprom Marketing & Trading Limited;;;Active;NW1 3BF;GB;GB927405129;Balance Responsible Party;X
11XGETEC-------5;GETEC;GETEC ENERGIE GmbH;;;Active;30159;DE;DE813164073;Balance Responsible Party;X
11XGKB-1-------A;GKB;Gemeinschaftskraftwerk Bremen GmbH & Co. KG;;;Active;28215;DE;DE275825025;Balance Responsible Party;X
11XGO2POWER----J;GO2POWER;GO2-markets GmbH;;;Active;10243;DE;DE289292223;Balance Responsible Party;X
11XGWHH-----01V8;GW-HUETSCHENH;Gemeindewerke Hütschenhausen;;;Active;66877;DE;DE148641153;Balance Responsible Party;X
11XGWS---------U;GWS;Gemeindewerke Schutterwald (GWS);;;Active;77746;DE;DE142583731;Balance Group;X
11X-HESSENERGY-9;HEPGCO-UK;Hartree Partners Power & Gas Co UK Ltd;;;Active;SW1X 7HY;GB;GB782826004;Balance Responsible Party;X
11XHILDESHEIM--I;EVI-HILDESHEIM;EVI Energieversorgung Hildesheim GmbH & Co. KG;;;Active;31137;DE;DE198714141;Balance Responsible Party;X
11XIBERDROLA-013;IBERGEN;IBERDROLA GENERACIÓN S.A.U.;;;Active;48009;ES;ESA95075586;Balance Responsible Party;X
11XKEHAGEH-----S;KEHAG-EH;KEHAG Energiehandel GmbH;;;Active;26129;DE;DE277830736;Balance Responsible Party;X
11XKNE---------I;WV-AG;WV Engergie AG;;;Active;60596;DE;DE114230598;Balance Group;X
11XKWK-RNG-GES-B;RNG;Rheinische NETZGesellschaft mbH;;;Active;50823;DE;DE814567481;Balance Responsible Party;X
11XLEWAG-------M;LEWAG;Lechwerke AG;;;Active;86150;DE;DE127470129;Balance Responsible Party;X
11XLUK-HELMBR--Y;LUK_HELMBRECHTS;Licht- und Kraftwerke Helmbrechts, Gesellschaft mit beschränkter Haftu;;;Active;95233;DE;DE276327571;Balance Responsible Party;X
11X-MACQUARIE--T;MACQUARIE-BANK;MACQUARIE BANK LIMITED;;;Active;EC2Y9HD;GB;GB577704800;Balance Responsible Party;X
11XMONTANA-----R;MONTANA;MONTANA Energieversorgung GmbH & Co. KG;;;Active;82031;DE;DE257647386;Balance Responsible Party;X
10X1001A1001A094;ELIA;Elia Transmission Belgium;;;Active;1000;BE;BE0731852231;System Operator;X
10X1001A1001A353;DVGW;DVGW e.V.;;;Active;53123;DE;DE114341970;Valid EIC Function needed;X
10X1001A1001A47X;A+B;A& B Ausgleichsenergie &  Billanzgruppen-Management AG;;;Active;A-6020;AT;ATU50740701;Imbalance Settlement Responsible;X
10X1001A1001A612;LANDSNET;Landsnet;;;Active;112;IS;85125;System Operator;X
10X1001C--00003T;TSCNET_SERVICES;TSCNET;;;Active;81673;DE;DE297454557;Coordination Center Operator;X
10X1001C--00006N;LIBRAPLATFORM;LIBRA platform;;;Active;N/A;BE;NA;Platform Operator;X
10X1001C--00011U;INPLATFORM;European platform for imbalance netting;;;Active;73240;DE;N/A;Platform Operator;X
10XAL-KESH-----J;OST-ALBANIA;OST;;;Active;1023;AL;K42101801N;System Operator;X
10XCB-CZ-COMP--D;CB-CZECH-REP;CEPS, a. s.;;;Active;10152;CZ;CZ25702556;System Operator;X
10XCH-SWISSGRIDC;SWISSGRID;Swissgrid AG;;;Active;5001;CH;CH615353;System Operator, Balance Responsible Party;X
10XCS-SERBIATSO8;EMS;JP Elektromreža Srbije;;;Active;11000;RS;103921661;Transmission Capacity Allocator;X
10XDE-ENBW--TNGX;DE-TRANSNETBWTSO;TransnetBW GmbH;;;Active;70173;DE;DE191008872;System Operator;X
10XDE-RWENET---W;DE-AMPRION-TSO;Amprion GmbH;;;Active;D-50259;DE;DE813761356;System Operator;X
11XMVVTRADING--1;MVVTRADING;MVV Trading GmbH;;;Active;68159;DE;DE210164702;Balance Responsible Party;X
11XNORDHORNVBV8T;NVB-4;nvb Nordhorner Versorgungsbetriebe GmbH;;;Active;48529;DE;DE117036559;Balance Group;X
11XNORDPOOLSPOT2;NORD-POOL-SPOT;European Market Coupling Operator AS;;;Active;1325;NO;NO984058098;Balance Responsible Party;X
11XOTTOFUCHS---1;OTTOFUCHS;OTTO FUCHS Dülken GmbH & Co. KG;;;Active;41751;DE;DE815102282;Balance Responsible Party;X
11XPROENERGO---X;PROENERGO;Energora GmbH;;;Active;04328;DE;DE299309910;Balance Responsible Party;X
11XRABA-ZAST-TH5;ZAST;Zweckverband für Abfallwirtschaft Südwestthüringen (ZASt);;;Active;98527;DE;DE257970968;Balance Responsible Party;X
11XRES-LSW-NETZP;LSW-NETZ-GMBH;LSW Netz GmbH & Co. KG;;;Active;38440;DE;DE244259978;Balance Responsible Party;X
11XRWB-V-------8;RWB-VERTRIEB;Regionalwerk Bodensee GmbH & Co. KG;;;Active;88069;DE;DE260852604;Balance Responsible Party;X
11XRWETRADING--0;RWEE_H;RWE Supply & Trading GmbH;;;Active;45141;DE;DE813022070;Balance Responsible Party;X
11XSTWBUEHL-1--6;STWBUEHL-1;Stadtwerke Bühl GmbH;;;Active;77815;DE;DE143755295;Balance Group;X
11XSTW-CRAI----0;STW-CRAILSHEIM_1;Stadtwerke Crailsheim GmbH;;;Active;74564;DE;DE145206528;Balance Group;X
11XSTW-CRAI-HKWL;STW_CR_BHKW;Stadtwerke Crailsheim GmbH;;;Active;74564;DE;DE145206528;Balance Group;X
11XSTWQ-HANDEL-Y;STWQ-HANDEL;Stadtwerke Quickborn GmbH;;;Active;25451;DE;DE244526745;Balance Group;X
11XSTW-WILLICH-3;STW;Stadtwerke Willich Gesellschaft mit beschränkter Haftung;;;Active;47877;DE;DE119112086;Balance Group Responsible Party, Balance Responsible Party;X
11XSTW-WT------W;STW_WT;Stadtwerke Waldshut-Tiengen GmBH;;;Active;79761;DE;DE204444191;Balance Group;X
11XSVG-HANDEL--J;SVGMBH-HANDEL;Stromversorgung Greifswald GmbH;;;Active;17489;DE;DE137582842;Balance Responsible Party;X
11XSWAMBERG----J;SWAM;Stadtwerke Amberg Versorgungs GmbH;;;Active;92224;DE;DE211394280;Balance Responsible Party;X
11XSWBHARZBURGNF;SWBADHARZBURG_N;Stadtwerke Bad Harzburg GmbH;;;Active;38667;DE;2120400738;Balance Group;X
11XSWBORKEN----U;SWBORKEN;Stadtwerke Borken/Westf. GmbH;;;Active;46325;DE;DE124167408;Balance Responsible Party;X
11XSWBT--------K;SWBT;Stadtwerke Böhmetal GmbH;;;Active;29664;DE;DE116372966;Balance Responsible Party;X
11XSW-BURGB----8;STWBURGBERNHEIM;Stadtwerke Burgbernheim;;;Active;91593;DE;DE228046353;Balance Responsible Party;X
11XSWBURGDORF--L;SWBURGDORF;Stadtwerke Burgdorf GmbH;;;Active;31303;DE;DE210499941;Balance Responsible Party;X
11XSWBURG-EN---4;SWBURG-EN;Stadtwerke Burg Energienetze GmbH;;;Active;39288;DE;DE253153804;Balance Responsible Party;X
11XSWEJ-H------H;SWEJ-HANDEL;Stadtwerke Energie Jena-Pößneck GmbH;;;Active;07745;DE;DE151887399;Balance Group;X
11XSWEMSDETTEN-5;SWEMSDETTEN;Stadtwerke Emsdetten GmbH;;;Active;48282;DE;DE124393552;Balance Responsible Party;X
11XSWETTLINGEN-9;SWETTLINGEN;Stadtwerke Ettlingen GmbH;;;Active;76275;DE;DE203869511;Balance Responsible Party;X
11XSWHANAU-----U;SWHANAU;Stadtwerke Hanau Gesellschaft mit beschränkter Haftung;;;Active;63450;DE;DE113524844;Balance Responsible Party;X
11XSWLAMPERTH--4;SWLAMPERTH;ENERGIERIED GmbH & Co. KG;;;Active;68623;DE;DE225599094;Balance Responsible Party;X
11XSWMDSWPOOLC-N;SWMDSWPOOLC;Städtische Werke Magdeburg GmbH & Co. KG;;;Active;39104;DE;DE139235261;Balance Group;X
11XSWNEUSTORLA-G;SWNO;Stadtwerke Neustadt an der Orla GmbH;;;Active;07806;DE;DE150535932;Balance Responsible Party;X
11XSW-OBURG----T;SW-ORANIENBURG;Stadtwerke Oranienburg GmbH;;;Active;16515;DE;DE138705252;Balance Responsible Party;X
11XSWSAARBRUECK3;SWSAARBRUECKEN;Stadtwerke Saarbrücken Netz AG;;;Active;66119;DE;DE811186441;Balance Responsible Party;X
11XSWVK-V-S----F;SWVK-VERTRIEB;Stadtwerke Völklingen Vertrieb GmbH;;;Active;66333;DE;DE220826328;Balance Responsible Party;X
11XSWWAREN-----V;SWWAREN;Stadtwerke Waren GmbH;;;Active;17192;DE;DE137336403;Balance Responsible Party;X
11XSW-WERN-V---R;SWWER-V;Stadtwerke Wernigerode GmbH;;;Active;38855;DE;DE139575712;Balance Responsible Party;X
11XSWWOLFHAGEN-T;SWWOLFHAGEN;Stadtwerke Wolfhagen GmbH;;;Active;34466;DE;DE212520823;Balance Responsible Party;X
11XSYNECO------U;SYNECO;Syneco Trading GmbH;;;Active;80335;DE;DE219741801;Balance Responsible Party;X
11XSYNECO-VTK--B;SYNECO-VTK;Syneco Trading GmbH;;;Active;80335;DE;DE219741801;Balance Group;X
11X0-0000-0043-L;TURK_ENERGY;Türk Energy Europe Sales GmbH;;;Active;12249;DE;DE295295297;Balance Group Responsible Party, Balance Responsible Party;X
11X0-0000-0173-4;SWWITTEN-LIEF;Stadtwerke Witten GmbH;;;Active;58455;DE;DE812658174;Balance Responsible Party;X
11X0-0000-0280-4;GDE_WERKE_OHA;Gemeindewerke Oberhaching GmbH;;;Active;82041;DE;DE253181212;Balance Responsible Party;X
11X0-0000-0298-D;MENGEN;Stadtwerke Mengen;;;Active;88512;DE;DE146609934;Balance Responsible Party;X
11X0-0000-0448-N;TELESON;TeleSon Energie GmbH;;;Active;81245;DE;DE815512023;Balance Responsible Party;X
11X0-0000-0495-C;LUECHTWELLE;LWD LüchtWelle Deutschland GmbH;;;Active;22159;DE;DE319823479;Balance Responsible Party;X
11X0-0000-0497-6;LOKOMOTION;Lokomotion Gesellschaft für Schienentraktion mbH;;;Active;81677;DE;DE171122754;Balance Responsible Party;X
11X0-0000-0499-0;KOETHEN-KE;Köthen Energie GmbH;;;Active;06366;DE;DE139879688;Balance Responsible Party;X
11X0-0000-0549-F;ECOT;Ecotrust Energy GmbH;;;Active;16515;DE;DE327876393;Balance Responsible Party;X
11X0-0000-0574-I;RWE-G-HYDRO;RWE Generation Hydro GmbH;;;Active;45141;DE;DE327651706;Balance Responsible Party;X
11X0-0000-0606-Z;ARTLAND;Food Service Badbergen GmbH & Co.KG;;;Active;33378;DE;DE815537535;Balance Responsible Party;X
11X0-0000-0618-P;FET;Future Energy Trading GmbH;;;Active;04107;DE;DE342165273;Balance Responsible Party;X
11X-1UND1------Y;1UND1;1&1 Energy GmbH;;;Active;76135;DE;DE304439118;Balance Responsible Party;X
11X221688521---L;WINDSTROM;WindStrom Service GmbH & Co. KG;;;Active;31234;DE;DE227159805;Balance Responsible Party;X
11XAGGERSTROM--H;AGGERSTROM;AggerEnergie GmbH;;;Active;51643;DE;DE122537798;Balance Group;X
11XAUS-ENBW-NGOT;ENBW-NGO-AUSG;Netze ODR GmbH;;;Active;73479;DE;DE814759930;Balance Responsible Party;X
11XBASF-AG-----T;BASFAG;BASF SE;;;Active;67056;DE;DE149145247;Balance Responsible Party;X
11XBASF-BSW-SH-D;BSW;BASF Schwarzheide GmbH;;;Active;01987;DE;DE811122744;Balance Responsible Party;X
11XBERGENENERGI3;BERGENENERGI;Bergen Energi AS;;;Active;5072;NO;NO961743982;Balance Group;X
11XBTT-WO------U;BTT-WO;BTT Bauteam Tretzel GmbH;;;Active;93049;DE;DE133698212;Balance Group;X
